region,country,category,sales_channel,order_priority,order_date,order_id,ship_date,quantity,unit_price,unit_cost,sales,total_cost,profit,gross_margin,customer_id
Central America and the Caribbean,Grenada,Office Supplies,Online,M,2015-06-29,759087312,2015-08-16,9659,651.21,524.96,6290037.39,5070588.64,1219448.75,1219448.75,C759087312
Central America and the Caribbean,Belize,Personal Care,Offline,C,2015-06-06,917737185,2015-06-30,7682,81.73,56.67,627849.86,435338.94,192510.92,192510.92,C917737185
Central America and the Caribbean,Dominica,Office Supplies,Online,C,2012-12-21,818386876,2013-01-18,7718,651.21,524.96,5026038.78,4051641.28,974397.5,974397.5,C818386876
Europe,Denmark,Office Supplies,Online,L,2010-06-02,992335212,2010-07-19,2896,651.21,524.96,1885904.16,1520284.16,365620.0,365620.0,C992335212
Europe,Germany,Clothes,Online,L,2011-02-18,691193521,2011-03-20,8377,109.28,35.84,915438.56,300231.68,615206.88,615206.88,C691193521
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,2015-10-01,136885631,2015-10-16,6355,152.58,97.44,969645.9,619231.2,350414.7,350414.7,C136885631
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,2010-10-31,971647870,2010-11-04,1052,81.73,56.67,85979.96,59616.84,26363.12,26363.12,C971647870
Central America and the Caribbean,Nicaragua,Fruits,Online,M,2010-07-04,408029067,2010-08-10,3723,9.33,6.92,34735.59,25763.16,8972.43,8972.43,C408029067
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,2014-10-27,678890550,2014-11-10,7655,109.28,35.84,836538.4,274355.2,562183.2,562183.2,C678890550
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,2013-07-12,487406146,2013-08-11,3165,255.28,159.42,807961.2,504564.3,303396.9,303396.9,C487406146
Middle East and North Africa,Bahrain,Snacks,Offline,H,2012-08-06,857062184,2012-09-13,2601,152.58,97.44,396860.58,253441.44,143419.14,143419.14,C857062184
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,2015-04-08,181657493,2015-05-07,5344,437.2,263.33,2336396.8,1407235.52,929161.28,929161.28,C181657493
Asia,Philippines,Office Supplies,Offline,M,2010-09-13,975303399,2010-09-23,2804,651.21,524.96,1825992.84,1471987.84,354005.0,354005.0,C975303399
Europe,Latvia,Office Supplies,Online,H,2015-08-18,422423732,2015-09-14,3424,651.21,524.96,2229743.04,1797463.04,432280.0,432280.0,C422423732
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,2017-07-23,727754819,2017-08-28,7678,81.73,56.67,627522.94,435112.26,192410.68,192410.68,C727754819
Australia and Oceania,Tuvalu,Vegetables,Offline,M,2016-06-02,566345489,2016-07-04,3070,154.06,90.93,472964.2,279155.1,193809.1,193809.1,C566345489
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,2013-03-17,933557069,2013-04-12,9137,437.2,263.33,3994696.4,2406046.21,1588650.19,1588650.19,C933557069
Australia and Oceania,Australia,Fruits,Offline,L,2013-10-07,195063388,2013-10-20,2446,9.33,6.92,22821.18,16926.32,5894.86,5894.86,C195063388
Central America and the Caribbean,Grenada,Snacks,Online,M,2017-06-08,836850774,2017-06-14,1596,152.58,97.44,243517.68,155514.24,88003.44,88003.44,C836850774
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,2013-04-04,915218055,2013-04-07,2215,437.2,263.33,968398.0,583275.95,385122.05,385122.05,C915218055
Europe,Switzerland,Cereal,Offline,H,2014-01-23,806776559,2014-02-09,1967,205.7,117.11,404611.9,230355.37,174256.53,174256.53,C806776559
Sub-Saharan Africa,Eritrea,Clothes,Online,L,2014-10-22,958450114,2014-12-09,5543,109.28,35.84,605739.04,198661.12,407077.92,407077.92,C958450114
Sub-Saharan Africa,Angola,Baby Food,Offline,C,2011-07-08,537475049,2011-07-16,9666,255.28,159.42,2467536.48,1540953.72,926582.76,926582.76,C537475049
Sub-Saharan Africa,Eritrea,Household,Offline,H,2012-08-22,581400191,2012-08-23,8091,668.27,502.54,5406972.57,4066051.14,1340921.43,1340921.43,C581400191
Europe,Germany,Office Supplies,Online,L,2012-07-20,848086869,2012-09-01,6606,651.21,524.96,4301893.26,3467885.76,834007.5,834007.5,C848086869
Europe,Andorra,Cosmetics,Offline,M,2010-06-18,265708911,2010-07-25,8026,437.2,263.33,3508967.2,2113486.58,1395480.62,1395480.62,C265708911
Middle East and North Africa,Algeria,Cosmetics,Online,M,2014-03-27,982752645,2014-05-15,7201,437.2,263.33,3148277.2,1896239.33,1252037.87,1252037.87,C982752645
Asia,India,Cosmetics,Online,C,2013-11-10,718016898,2013-12-14,6011,437.2,263.33,2628009.2,1582876.63,1045132.57,1045132.57,C718016898
Sub-Saharan Africa,Rwanda,Meat,Online,L,2015-07-16,410613000,2015-07-27,8366,421.89,364.69,3529531.74,3050996.54,478535.2,478535.2,C410613000
Australia and Oceania,Australia,Personal Care,Offline,C,2015-03-05,169964778,2015-04-13,5210,81.73,56.67,425813.3,295250.7,130562.6,130562.6,C169964778
Europe,Serbia,Personal Care,Online,H,2017-04-24,625808560,2017-05-28,9515,81.73,56.67,777660.95,539215.05,238445.9,238445.9,C625808560
Asia,Turkmenistan,Beverages,Online,M,2016-03-16,678193175,2016-03-23,1286,47.45,31.79,61020.7,40881.94,20138.76,20138.76,C678193175
Europe,Iceland,Office Supplies,Offline,M,2014-09-28,647479951,2014-10-28,2561,651.21,524.96,1667748.81,1344422.56,323326.25,323326.25,C647479951
Asia,Myanmar,Vegetables,Offline,H,2013-01-30,924342715,2013-02-10,2405,154.06,90.93,370514.3,218686.65,151827.65,151827.65,C924342715
Asia,Kyrgyzstan,Personal Care,Offline,C,2012-06-18,619767796,2012-07-12,1918,81.73,56.67,156758.14,108693.06,48065.08,48065.08,C619767796
Europe,Portugal,Baby Food,Online,M,2011-05-24,715054023,2011-06-24,9230,255.28,159.42,2356234.4,1471446.6,884787.8,884787.8,C715054023
Europe,France,Office Supplies,Online,C,2017-01-08,911812722,2017-01-14,4502,651.21,524.96,2931747.42,2363369.92,568377.5,568377.5,C911812722
Middle East and North Africa,Iraq,Household,Offline,H,2011-01-19,981967723,2011-01-31,4926,668.27,502.54,3291898.02,2475512.04,816385.98,816385.98,C981967723
Europe,Belarus,Cosmetics,Online,C,2014-02-15,317755353,2014-03-13,9725,437.2,263.33,4251770.0,2560884.25,1690885.75,1690885.75,C317755353
Europe,Macedonia,Clothes,Online,M,2013-11-10,181724441,2013-11-22,5155,109.28,35.84,563338.4,184755.2,378583.2,378583.2,C181724441
Middle East and North Africa,Israel,Clothes,Offline,L,2014-02-05,556736314,2014-03-26,9502,109.28,35.84,1038378.56,340551.68,697826.88,697826.88,C556736314
Central America and the Caribbean,Grenada,Household,Online,C,2015-12-12,595964801,2015-12-12,8083,668.27,502.54,5401626.41,4062030.82,1339595.59,1339595.59,C595964801
Central America and the Caribbean,Cuba,Clothes,Online,C,2014-01-04,872896230,2014-02-21,8247,109.28,35.84,901232.16,295572.48,605659.68,605659.68,C872896230
Europe,Luxembourg,Office Supplies,Online,H,2015-04-29,231329429,2015-05-08,4373,651.21,524.96,2847741.33,2295650.08,552091.25,552091.25,C231329429
Europe,Andorra,Household,Online,M,2012-10-31,735375726,2012-11-14,2874,668.27,502.54,1920607.98,1444299.96,476308.02,476308.02,C735375726
Sub-Saharan Africa,Ghana,Household,Offline,M,2011-11-28,919458949,2011-12-31,7190,668.27,502.54,4804861.3,3613262.6,1191598.7,1191598.7,C919458949
Europe,Estonia,Meat,Offline,H,2011-06-01,738315427,2011-07-19,2797,421.89,364.69,1180026.33,1020037.93,159988.4,159988.4,C738315427
Sub-Saharan Africa,Rwanda,Cereal,Online,C,2015-01-27,216993987,2015-02-25,2198,205.7,117.11,452128.6,257407.78,194720.82,194720.82,C216993987
Asia,Kazakhstan,Fruits,Online,L,2012-07-07,800855958,2012-07-18,9930,9.33,6.92,92646.9,68715.6,23931.3,23931.3,C800855958
Asia,Malaysia,Beverages,Online,C,2013-05-16,405575168,2013-06-02,7560,47.45,31.79,358722.0,240332.4,118389.6,118389.6,C405575168
Australia and Oceania,New Zealand,Personal Care,Offline,L,2013-03-14,167137944,2013-04-15,8687,81.73,56.67,709988.51,492292.29,217696.22,217696.22,C167137944
Asia,Thailand,Cereal,Offline,H,2012-05-25,391843116,2012-06-23,3940,205.7,117.11,810458.0,461413.4,349044.6,349044.6,C391843116
Sub-Saharan Africa,Sudan,Snacks,Online,C,2012-06-08,106302011,2012-07-26,5982,152.58,97.44,912733.56,582886.08,329847.48,329847.48,C106302011
Australia and Oceania,Fiji,Meat,Offline,H,2012-01-23,207438457,2012-02-02,4504,421.89,364.69,1900192.56,1642563.76,257628.8,257628.8,C207438457
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2011-01-30,312488782,2011-02-08,1230,9.33,6.92,11475.9,8511.6,2964.3,2964.3,C312488782
Sub-Saharan Africa,Angola,Personal Care,Online,L,2014-03-01,109001815,2014-03-20,4914,81.73,56.67,401621.22,278476.38,123144.84,123144.84,C109001815
Middle East and North Africa,Lebanon,Household,Offline,L,2011-11-21,704838883,2011-12-21,6344,668.27,502.54,4239504.88,3188113.76,1051391.12,1051391.12,C704838883
Sub-Saharan Africa,Ethiopia,Household,Offline,H,2014-10-31,578173816,2014-11-22,3335,668.27,502.54,2228680.45,1675970.9,552709.55,552709.55,C578173816
Europe,Norway,Clothes,Online,M,2011-12-04,527492940,2012-01-10,5738,109.28,35.84,627048.64,205649.92,421398.72,421398.72,C527492940
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2012-02-01,521595084,2012-02-05,431,152.58,97.44,65761.98,41996.64,23765.34,23765.34,C521595084
Asia,Sri Lanka,Snacks,Offline,C,2016-08-08,876768910,2016-09-20,4259,152.58,97.44,649838.22,414996.96,234841.26,234841.26,C876768910
Europe,Lithuania,Snacks,Online,M,2010-02-26,149591577,2010-03-16,6327,152.58,97.44,965373.66,616502.88,348870.78,348870.78,C149591577
Australia and Oceania,East Timor,Clothes,Offline,M,2013-05-28,870906245,2013-06-06,9366,109.28,35.84,1023516.48,335677.44,687839.04,687839.04,C870906245
Asia,Thailand,Fruits,Offline,L,2015-01-06,165275418,2015-01-30,7524,9.33,6.92,70198.92,52066.08,18132.84,18132.84,C165275418
Asia,Tajikistan,Baby Food,Online,C,2013-01-09,982747924,2013-02-23,5804,255.28,159.42,1481645.12,925273.68,556371.44,556371.44,C982747924
Sub-Saharan Africa,Zambia,Household,Offline,C,2014-02-08,493685090,2014-02-27,1244,668.27,502.54,831327.88,625159.76,206168.12,206168.12,C493685090
Sub-Saharan Africa,South Africa,Beverages,Offline,M,2014-08-22,438760745,2014-09-21,7910,47.45,31.79,375329.5,251458.9,123870.6,123870.6,C438760745
Europe,Belgium,Beverages,Offline,M,2012-01-28,378961217,2012-02-25,1900,47.45,31.79,90155.0,60401.0,29754.0,29754.0,C378961217
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,2016-04-10,845585334,2016-05-28,6346,651.21,524.96,4132578.66,3331396.16,801182.5,801182.5,C845585334
Asia,Singapore,Vegetables,Online,H,2015-06-16,190244424,2015-07-26,6408,154.06,90.93,987216.48,582679.44,404537.04,404537.04,C190244424
Australia and Oceania,Vanuatu,Fruits,Online,M,2010-04-05,434862315,2010-05-17,4278,9.33,6.92,39913.74,29603.76,10309.98,10309.98,C434862315
Europe,Iceland,Cosmetics,Online,M,2017-07-15,521675336,2017-07-20,4180,437.2,263.33,1827496.0,1100719.4,726776.6,726776.6,C521675336
Europe,Russia,Cereal,Offline,M,2013-07-20,363232314,2013-08-09,7368,205.7,117.11,1515597.6,862866.48,652731.12,652731.12,C363232314
Europe,Luxembourg,Cereal,Offline,M,2013-06-29,392394578,2013-08-07,7130,205.7,117.11,1466641.0,834994.3,631646.7,631646.7,C392394578
Sub-Saharan Africa,Chad,Cosmetics,Online,M,2014-09-11,212335956,2014-09-13,3783,437.2,263.33,1653927.6,996177.39,657750.21,657750.21,C212335956
Sub-Saharan Africa,The Gambia,Baby Food,Offline,C,2015-07-18,846542775,2015-08-03,9674,255.28,159.42,2469578.72,1542229.08,927349.64,927349.64,C846542775
Europe,Iceland,Meat,Offline,L,2011-09-18,688813865,2011-10-09,4184,421.89,364.69,1765187.76,1525862.96,239324.8,239324.8,C688813865
Middle East and North Africa,Qatar,Cosmetics,Offline,L,2015-01-31,453260552,2015-02-24,8725,437.2,263.33,3814570.0,2297554.25,1517015.75,1517015.75,C453260552
Europe,Liechtenstein,Clothes,Online,L,2012-02-03,924306666,2012-02-23,1738,109.28,35.84,189928.64,62289.92,127638.72,127638.72,C924306666
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,2012-12-18,706688535,2013-01-02,3696,109.28,35.84,403898.88,132464.64,271434.24,271434.24,C706688535
Australia and Oceania,Palau,Household,Offline,C,2010-01-21,275454986,2010-01-28,2106,668.27,502.54,1407376.62,1058349.24,349027.38,349027.38,C275454986
Australia and Oceania,Palau,Household,Online,C,2011-12-10,625967347,2011-12-13,6503,668.27,502.54,4345759.81,3268017.62,1077742.19,1077742.19,C625967347
Europe,Slovenia,Vegetables,Offline,C,2016-11-19,123899447,2016-11-20,3455,154.06,90.93,532277.3,314163.15,218114.15,218114.15,C123899447
Asia,Mongolia,Personal Care,Offline,H,2016-08-28,355237615,2016-09-10,1559,81.73,56.67,127417.07,88348.53,39068.54,39068.54,C355237615
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,2015-06-12,276280677,2015-07-19,6447,152.58,97.44,983683.26,628195.68,355487.58,355487.58,C276280677
Asia,China,Beverages,Online,C,2010-12-06,263639962,2011-01-09,5778,47.45,31.79,274166.1,183682.62,90483.48,90483.48,C263639962
Europe,Ireland,Baby Food,Online,H,2013-03-22,764239299,2013-03-28,4246,255.28,159.42,1083918.88,676897.32,407021.56,407021.56,C764239299
Sub-Saharan Africa,Namibia,Snacks,Online,C,2010-10-07,945315015,2010-10-24,8575,152.58,97.44,1308373.5,835548.0,472825.5,472825.5,C945315015
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,2012-01-07,944415938,2012-01-25,2518,154.06,90.93,387923.08,228961.74,158961.34,158961.34,C944415938
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,2011-05-06,519403398,2011-05-30,1862,437.2,263.33,814066.4,490320.46,323745.94,323745.94,C519403398
Europe,Serbia,Cereal,Offline,L,2015-07-14,398451220,2015-08-24,9425,205.7,117.11,1938722.5,1103761.75,834960.75,834960.75,C398451220
Europe,Ukraine,Personal Care,Offline,M,2017-04-20,930045735,2017-05-24,56,81.73,56.67,4576.88,3173.52,1403.36,1403.36,C930045735
Australia and Oceania,Nauru,Vegetables,Offline,L,2014-03-19,732985770,2014-03-26,5633,154.06,90.93,867819.98,512208.69,355611.29,355611.29,C732985770
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,2012-06-19,746382653,2012-07-21,68,421.89,364.69,28688.52,24798.92,3889.6,3889.6,C746382653
Middle East and North Africa,Jordan,Clothes,Online,M,2015-07-17,179660212,2015-07-30,4304,109.28,35.84,470341.12,154255.36,316085.76,316085.76,C179660212
North America,Greenland,Cereal,Offline,M,2012-11-01,562554776,2012-11-22,1314,205.7,117.11,270289.8,153882.54,116407.26,116407.26,C562554776
Europe,Iceland,Beverages,Offline,M,2013-09-30,795115172,2013-10-14,1104,47.45,31.79,52384.8,35096.16,17288.64,17288.64,C795115172
Middle East and North Africa,Libya,Fruits,Offline,L,2013-08-04,297702729,2013-08-19,5708,9.33,6.92,53255.64,39499.36,13756.28,13756.28,C297702729
Australia and Oceania,East Timor,Cosmetics,Online,M,2012-07-13,360991275,2012-08-14,4195,437.2,263.33,1834054.0,1104669.35,729384.65,729384.65,C360991275
Europe,Bosnia and Herzegovina,Household,Offline,H,2011-10-21,995967137,2011-11-29,7663,668.27,502.54,5120953.01,3850964.02,1269988.99,1269988.99,C995967137
Europe,United Kingdom,Meat,Offline,L,2017-06-26,483929145,2017-08-12,4243,421.89,364.69,1790079.27,1547379.67,242699.6,242699.6,C483929145
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,2014-01-03,326488626,2014-02-02,4094,81.73,56.67,334602.62,232006.98,102595.64,102595.64,C326488626
Asia,Mongolia,Household,Offline,M,2013-05-16,295569407,2013-05-19,4411,668.27,502.54,2947738.97,2216703.94,731035.03,731035.03,C295569407
Middle East and North Africa,Qatar,Vegetables,Offline,H,2013-06-29,683407819,2013-08-10,4415,154.06,90.93,680174.9,401455.95,278718.95,278718.95,C683407819
Sub-Saharan Africa,Liberia,Fruits,Offline,H,2017-02-21,952552688,2017-03-03,363,9.33,6.92,3386.79,2511.96,874.83,874.83,C952552688
Europe,Liechtenstein,Clothes,Offline,L,2013-01-03,185865342,2013-02-09,540,109.28,35.84,59011.2,19353.6,39657.6,39657.6,C185865342
Asia,Malaysia,Office Supplies,Online,C,2017-05-07,236519610,2017-06-13,264,651.21,524.96,171919.44,138589.44,33330.0,33330.0,C236519610
Sub-Saharan Africa,Comoros,Meat,Offline,H,2017-03-13,778001821,2017-04-23,6882,421.89,364.69,2903446.98,2509796.58,393650.4,393650.4,C778001821
Central America and the Caribbean,Grenada,Vegetables,Offline,L,2012-01-04,654110801,2012-01-19,4777,154.06,90.93,735944.62,434372.61,301572.01,301572.01,C654110801
Australia and Oceania,Marshall Islands,Baby Food,Online,M,2017-06-14,128957879,2017-07-26,357,255.28,159.42,91134.96,56912.94,34222.02,34222.02,C128957879
Europe,Belgium,Household,Offline,L,2016-03-06,436966884,2016-04-15,7066,668.27,502.54,4721995.82,3550947.64,1171048.18,1171048.18,C436966884
Middle East and North Africa,Algeria,Vegetables,Online,L,2014-08-19,632874143,2014-09-30,378,154.06,90.93,58234.68,34371.54,23863.14,23863.14,C632874143
Europe,Georgia,Baby Food,Online,C,2016-07-09,741728484,2016-07-27,2796,255.28,159.42,713762.88,445738.32,268024.56,268024.56,C741728484
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,2011-06-27,408891236,2011-06-29,8858,651.21,524.96,5768418.18,4650095.68,1118322.5,1118322.5,C408891236
Middle East and North Africa,Iran,Personal Care,Online,L,2016-09-23,250036227,2016-10-12,131,81.73,56.67,10706.63,7423.77,3282.86,3282.86,C250036227
Asia,Kazakhstan,Snacks,Online,M,2012-01-16,163120639,2012-02-12,9877,152.58,97.44,1507032.66,962414.88,544617.78,544617.78,C163120639
Australia and Oceania,Papua New Guinea,Beverages,Offline,C,2012-08-28,501149785,2012-08-30,213,47.45,31.79,10106.85,6771.27,3335.58,3335.58,C501149785
Europe,Norway,Office Supplies,Offline,H,2014-10-28,568530738,2014-11-23,9734,651.21,524.96,6338878.14,5109960.64,1228917.5,1228917.5,C568530738
Australia and Oceania,East Timor,Vegetables,Offline,M,2017-02-11,378790414,2017-03-11,1356,154.06,90.93,208905.36,123301.08,85604.28,85604.28,C378790414
Asia,Philippines,Vegetables,Offline,H,2010-09-17,828852641,2010-10-21,4770,154.06,90.93,734866.2,433736.1,301130.1,301130.1,C828852641
Central America and the Caribbean,Barbados,Household,Offline,H,2010-07-27,635953748,2010-08-28,1701,668.27,502.54,1136727.27,854820.54,281906.73,281906.73,C635953748
Europe,Bosnia and Herzegovina,Snacks,Offline,C,2013-10-11,387642562,2013-11-29,903,152.58,97.44,137779.74,87988.32,49791.42,49791.42,C387642562
Middle East and North Africa,Israel,Beverages,Offline,C,2010-12-01,291780412,2010-12-27,3163,47.45,31.79,150084.35,100551.77,49532.58,49532.58,C291780412
Europe,Serbia,Fruits,Offline,H,2012-07-26,626541125,2012-09-05,6297,9.33,6.92,58751.01,43575.24,15175.77,15175.77,C626541125
Europe,Finland,Clothes,Online,C,2015-03-24,390411031,2015-04-30,155,109.28,35.84,16938.4,5555.2,11383.2,11383.2,C390411031
Europe,Croatia,Personal Care,Offline,H,2012-09-03,452188956,2012-10-16,1616,81.73,56.67,132075.68,91578.72,40496.96,40496.96,C452188956
Sub-Saharan Africa,Niger,Meat,Online,L,2014-11-23,400986230,2014-11-25,9591,421.89,364.69,4046346.99,3497741.79,548605.2,548605.2,C400986230
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,2014-01-03,796226680,2014-02-21,23,421.89,364.69,9703.47,8387.87,1315.6,1315.6,C796226680
Sub-Saharan Africa,Comoros,Vegetables,Online,L,2010-10-10,917646634,2010-11-04,886,154.06,90.93,136497.16,80563.98,55933.18,55933.18,C917646634
Sub-Saharan Africa,Tanzania,Household,Online,C,2010-10-21,115294921,2010-11-06,7184,668.27,502.54,4800851.68,3610247.36,1190604.32,1190604.32,C115294921
Europe,Albania,Cosmetics,Online,L,2013-03-12,959532868,2013-03-30,5954,437.2,263.33,2603088.8,1567866.82,1035221.98,1035221.98,C959532868
Middle East and North Africa,Somalia,Vegetables,Online,H,2014-04-30,691034305,2014-05-15,1262,154.06,90.93,194423.72,114753.66,79670.06,79670.06,C691034305
Asia,Maldives,Personal Care,Offline,H,2011-08-26,670785558,2011-08-31,9208,81.73,56.67,752569.84,521817.36,230752.48,230752.48,C670785558
